time	abs_y-present_position	abs_y-goal_position	abs_x-present_position	abs_x-goal_position	abs_z-present_position	abs_z-goal_position	bust_y-present_position	bust_y-goal_position	bust_x-present_position	bust_x-goal_position	head_z-present_position	head_z-goal_position	head_y-present_position	head_y-goal_position	l_shoulder_y-present_position	l_shoulder_y-goal_position	l_shoulder_x-present_position	l_shoulder_x-goal_position	l_arm_z-present_position	l_arm_z-goal_position	l_elbow_y-present_position	l_elbow_y-goal_position	r_shoulder_y-present_position	r_shoulder_y-goal_position	r_shoulder_x-present_position	r_shoulder_x-goal_position	r_arm_z-present_position	r_arm_z-goal_position	r_elbow_y-present_position	r_elbow_y-goal_position	l_hip_x-present_position	l_hip_x-goal_position	l_hip_z-present_position	l_hip_z-goal_position	l_hip_y-present_position	l_hip_y-goal_position	l_knee_y-present_position	l_knee_y-goal_position	l_ankle_y-present_position	l_ankle_y-goal_position	r_hip_x-present_position	r_hip_x-goal_position	r_hip_z-present_position	r_hip_z-goal_position	r_hip_y-present_position	r_hip_y-goal_position	r_knee_y-present_position	r_knee_y-goal_position	r_ankle_y-present_position	r_ankle_y-goal_position
1404217164.05000	        0.66000	        0.00000	        1.19000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.26000	       10.00000	        1.89000	        2.00000	        0.84000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.45000	       -2.00000	        4.09000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217164.07000	        0.66000	        0.00000	        1.19000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        0.92000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.09000	        0.57000	        0.00000	        1.19000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.01000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.11000	        0.57000	        0.00000	        1.19000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.10000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.13000	        0.66000	        0.00000	        1.19000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	        0.24000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.10000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.15000	        0.66000	        0.00000	        1.19000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.10000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.54000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.17000	        0.66000	        0.00000	        1.27000	        2.00000	        0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.10000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.54000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.20000	        0.66000	        0.00000	        1.27000	        2.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.10000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.22000	        0.66000	        0.00000	        1.27000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.64000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.27000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.54000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217164.24000	        0.66000	        0.00000	        1.36000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.27000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.54000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.26000	        0.57000	        0.00000	        1.36000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.27000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.54000	      -10.00000	       -1.45000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.28000	        0.66000	        0.00000	        1.36000	        2.00000	        0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.27000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.54000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.30000	        0.66000	        0.00000	        1.36000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.96000	       10.00000	       -0.04000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.27000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.54000	      -10.00000	       -1.45000	       -2.00000	        4.18000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.32000	        0.66000	        0.00000	        1.36000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.98000	        2.00000	        1.27000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.54000	      -10.00000	       -1.54000	       -2.00000	        4.09000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217164.34000	        0.66000	        0.00000	        1.36000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.18000	       10.00000	        1.89000	        2.00000	        1.27000	        4.00000	       -0.66000	        0.00000	        2.29000	       -0.50000	       -9.54000	      -10.00000	       -1.54000	       -2.00000	        4.18000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
